,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
1379,DRC2555,2004-06-20,2004,1,Strategic developments,Strategic developments,Change to group/activity,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Radio Rwanda,International,Movement of forces: Dissident troops led by Col Mutebutsi flee to Rwanda as they don't want to fight international [MONUC] troops.,0,,1618936361
1380,DRC2557,2004-06-20,2004,1,Strategic developments,Strategic developments,Change to group/activity,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,,,,Political militia only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,1,Radio Bukavu,Subnational,Movement of forces: 600 unidentified soldiers moving towards training area of Nkundas troops.,0,,1618936361
1381,ALG1230,2004-06-20,2004,1,Political violence,Riots,Mob violence,Rioters (Algeria),Berber Ethnic Group (Algeria),Rioters,Police Forces of Algeria (1999-2019),,State forces,State forces-Rioters,,12,Northern Africa,Algeria,Annaba,Ain El Berda,,Ain Berda,36.65,7.5833,2,All Africa,International,"A riot started over the posting of a list of 58 recipients of council homes leaves one person dead. 600 people rioted, looted the the Municipal Peoples Assembly and burnt a building. 1 Man died in te fire.",1,,1620691917
1382,ALG1231,2004-06-20,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,All Africa,International,21 June 2004Daily Star- The Algerian armed forces said on Sunday they had killed the leader of a major Islamic rebel group with ties to Al-Qaeda.,1,,1620691918
1383,SUD2004,2004-06-20,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,External/Other forces,LRA: Lords Resistance Army,,Rebel group,Rebel group-External/Other forces,,729,Northern Africa,Sudan,Abyei,Abyei,,Qulud,9.6833,28.55,1,All Africa,International,"in the disputed Abyei state area, claimed by both Sudan and South Sudan",16,,1632241542
1384,DRC2556,2004-06-20,2004,1,Strategic developments,Strategic developments,Change to group/activity,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Bovata,0.6666,29.8333,1,Daily Monitor (Uganda),International,"Movement of forces: ADF rebels reportedly massing along Ugandan border opposite Bundibugyo, Uganda.",0,,1633382054
1385,CDI622,2004-06-20,2004,1,Political violence,Battles,Armed clash,Mutiny of FNCI: New Forces of Ivory Coast (Ibrahim Coulibaly),,Rebel group,FNCI: New Forces of Ivory Coast,,Rebel group,Rebel group-Rebel group,,384,Western Africa,Ivory Coast,Savanes,Poro,Korhogo,Korhogo,9.45,-5.6333,1,The New Humanitarian,International,Clashes between FN and IB dissident FNCI: New Forces of Ivory Coast,0,,1636413268
1386,CDI621,2004-06-20,2004,1,Political violence,Battles,Armed clash,Mutiny of FNCI: New Forces of Ivory Coast (Ibrahim Coulibaly),,Rebel group,FNCI: New Forces of Ivory Coast,,Rebel group,Rebel group-Rebel group,,384,Western Africa,Ivory Coast,Vallee du Bandama,Gbeke,Bouake,Bouake,7.6833,-5.0167,1,The New Humanitarian,International,Clashes between FN and IB dissident FNCI: New Forces of Ivory Coast,0,,1636413268
1387,ZIM2143,2004-06-20,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Zimbabwe (1987-2017) Central Intelligence Organization,,State forces,Civilians (Zimbabwe),,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,"On 20 June 2004, Military Forces of Zimbabwe (1987-2017) Central Intelligence Organization engaged in violence against civilians in Harare (Harare, Harare Urban). No fatalities.",0,,1669071224
1388,NIG1357,2004-06-19,2004,1,Political violence,Battles,Armed clash,Police Forces of Nigeria (1999-2015),,State forces,Islamist Militia (Nigeria),,Political militia,State forces-Political militia,,566,Western Africa,Nigeria,Yobe,Potiskum,,Potiskum,11.7091,11.0694,1,Reuters,International,Islamic militants attempt jailbreak; three killed,3,,1561469195
1389,DRC2554,2004-06-19,2004,1,Political violence,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,AFP,International,FARDC regain control.,0,,1618936361
1390,SOM1047,2004-06-19,2004,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Ethiopia (1991-2018),,External/Other forces,Rebel group-External/Other forces,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,BBC News,International,insurgents attack Ethiopian positions. dozens die in retaliatory mortar attacks,12,,1625524576
1391,KEN1359,2004-06-19,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Kenya),,Rioters,,,,Rioters only,,404,Eastern Africa,Kenya,Nyandarua,Kinangop,Gathara,Mai Mahiu,-0.5833,36.6167,1,Kenya Standard,National,Sand trucks block roads at Mai Mahiu in protest of increased sand prices.,0,,1630985296
1392,SUD2003,2004-06-19,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,El Salam,,Tono,11.9338,24.819,1,UN (unspecified); Darfur Chronology,Other,"Suspected Janjaweed militias attacked, looted and burned the village of Hagir Tono.",0,,1633987180
1393,UGA5574,2004-06-19,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),Aid Workers (Uganda),Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,2,Aid Worker Security Database,Local partner-Other,"'2 INGO national staff killed when food convoy to South Sudan ambushed by LRA about 15 km north of Kitgum town, June 19.'",2,,1667943768
1394,SUD2001,2004-06-19,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,External/Other forces,LRA: Lords Resistance Army,,Rebel group,Rebel group-External/Other forces,,729,Northern Africa,Sudan,Equatoria,Eastern Equatoria,,Alangoo,4.7588,32.2858,1,All Africa,International,"On 19 June 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Alangoo (Equatoria, Eastern Equatoria). No fatalities.",0,,1669071211
1395,NIG1356,2004-06-19,2004,1,Political violence,Battles,Armed clash,SEC: Supreme Eiye Confraternity (Nigeria),,Political militia,Black Axe (Nigeria),,Political militia,Political militia-Political militia,,566,Western Africa,Nigeria,Oyo,Ibadan North West,,Ibadan,7.3776,3.9059,1,AFP,International,Rival university gangs clash; no breakdown of death toll,0,,1678755253
1396,SOM1046,2004-06-19,2004,1,Political violence,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Ethiopia (1991-2018),,External/Other forces,Rebel group-External/Other forces,,706,Eastern Africa,Somalia,Hiraan,Bulo Burto,,Bulo Burto,3.8519,45.5651,1,Shabelle Media Network,National,Islamists attack an Ethiopian convoy,0,,1702343939
1397,SUD2002,2004-06-19,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Beliel,,Kalma,12.012,24.9994,1,Darfur Chronology; UN (unspecified),Other,Looting and attacks were reported by Janjaweed on the edge of Kalma camp and on a village near Bilel camp (lat/longs not available) in South Darfur.,0,,1711409525
1398,KEN1358,2004-06-18,2004,1,Political violence,Riots,Mob violence,Rioters (Kenya),Vigilante Group (Kenya),Rioters,Civilians (Kenya),,Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Kisii,Nyaribari Chache,Kisii Central,Bogiakumu,-0.7,34.75,1,Daily Nation (Kenya),National,Residents of Bogiakumu destroyed property belonging to suspected murderers that the court released.,0,,1563305273
1399,SOM1045,2004-06-18,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Mudug,Gaalkacyo,,Gaalkacyo,6.7697,47.4308,1,Worldwide Incidents Tracking System,Other,one civilian killed and two wounded in IED attack. unnamd,1,,1567462295
1400,ETH785,2004-06-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,North Shewa,Wuchale,Muke Turi,9.55,38.8667,2,All Africa,International,OLF attacks Ethiopian troops,0,,1618530180
1401,DRC14720,2004-06-18,2004,1,Political violence,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2001-2019),,State forces,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Maniema,Kasongo,,Kasongo,-4.4268,26.6671,1,Aid Worker Security Database,Local partner-Other,"'1 INGO national staff detained and severely beaten by a police commander in Kasongo, June 18.'",0,,1618597681
1402,DRC2553,2004-06-18,2004,1,Political violence,Battles,Armed clash,MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010),,External/Other forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Radio Rwanda,International,MONUC helicopters attack dissident troops.,0,,1618936361
1403,DRC2552,2004-06-18,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Radio Candip,National,Renewed clashes.,0,,1618936361
1404,KEN1357,2004-06-18,2004,1,Political violence,Battles,Armed clash,OLF: Oromo Liberation Front,,Rebel group,Police Forces of Kenya (2002-2013),,State forces,State forces-Rebel group,,404,Eastern Africa,Kenya,Marsabit,Moyale,Butiye,Moyale,3.5094,39.0528,2,Daily Nation (Kenya); Kenya Standard,National,"Police clash with suspected OLF rebels. Several OLF injured. 70 Ethiopians, including OLF, arrested. Seized landmines and hand grenades.",0,,1630985294
1405,BUR2333,2004-06-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Burundi (1996-2005),,State forces,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,State forces-Rebel group,,108,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,,Bujumbura,-3.3772,29.358,1,PANAPRESS,International,"2 FNL rebels were killed in Mutanbu commune, Bujumbura rural by the military.",2,,1644886950
1406,UGA2604,2004-06-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.05,33.2167,1,Reuters,International,"On 18 June 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Pader (Agago, Agago). No fatalities.",0,,1669071217
1407,SOM1044,2004-06-17,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Somalia),,Political militia,Police Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,"four police and four civilians killed, four police wounded in IED attack. islamists",8,,1618571164
1408,ETH784,2004-06-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,Borena,Arero,Arero,4.75,38.8167,1,All Africa,International,OLF attacks Ethiopian troops,12,,1613075980
1409,ETH783,2004-06-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,EPPF: Ethiopian Peoples Patriotic Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Tigray,Mekelle Tigray,Mekelle,Mekele,13.5,39.4667,2,All Africa,International,EPPF attacks Ethiopian troops,7,,1618530180
1410,ZIM2142,2004-06-17,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zimbabwe),WOZA: Women of Zimbabwe Arise; Women (Zimbabwe),Protesters,,,,Protesters only,,716,Southern Africa,Zimbabwe,Bulawayo,Bulawayo,,Mpopoma,-20.145,28.5408,1,Zimbabwe Human Rights NGO Forum,Other,Women marched to the Bulawayo Central Police Station to hand themselves in in solidarity with other members who had been arrested that morning for a meeting they held to commemorate the United World Refugee Day.,0,,1618597774
1411,NIG1355,2004-06-17,2004,1,Political violence,Violence against civilians,Attack,Tiv Ethnic Militia (Nigeria),,Identity militia,Civilians (Nigeria),ANPP: All Nigeria People's Party,Civilians,Identity militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Benue,Kwande,,Jato Aka,6.8898,9.5056,1,Reuters,International,Tiv Defense Force,0,,1634586994
1412,UGA2603,2004-06-17,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),Military Forces of Uganda (1986-),Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Adjumani,East Moyo,Pakele,Adjumani,3.3614,31.8097,1,Xinhua,International,LRA attacked Maaji refugee camp but were repulsed. One civilian killed and one wounded.,1,,1667868648
1413,UGA2602,2004-06-17,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),Aid Workers (Uganda),Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,1,Xinhua,International,LRA ambushed two food relief trucks for southern Sudan in the north of Kitgum. Two civilians injured. Trucks were burned.,0,,1667943768
1414,SOM1043,2004-06-17,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Somalia (2000-2004),,State forces,State forces-Rebel group,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,VOA,International,a roadside bomb hit a police vehicle,0,,1678830926
1415,GUI362,2004-06-16,2004,1,Political violence,Battles,Armed clash,Christian Militia (Guinea),,Identity militia,Muslim Militia (Guinea),Konianke Ethnic Group (Guinea); LURD: Liberians United for Reconciliation and Democracy,Identity militia,Identity militia-Identity militia,,324,Western Africa,Guinea,Nzerekore,Nzerekore,Nzerekore Centre,Nzerekore,7.7472,-8.8238,1,AFP,International,"Ethnic clashes pit Kpeles against Koniankes, two killed total",2,,1618530847
1416,SOM1039,2004-06-16,2004,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Somalia),,Political militia,Civilians (International),Aid Workers (Somalia),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Lower Shabelle,Afgooye,,Awdheegle,1.9833,44.8333,1,Mareeg News (Somalia),National,kidnapping of two italians and one Somali aid worker,0,,1600121126
1417,SOM1042,2004-06-16,2004,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,VOA,International,a mortar struck civilian houses,0,,1618571163
1418,SOM1040,2004-06-16,2004,1,Political violence,Violence against civilians,Attack,Islamist Militia (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,three killed in armed attack by islamists,3,,1618571163
1419,ETH782,2004-06-16,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Amhara,South Gondar,Tach Gayint,Mega,11.6167,38.5,1,All Africa,International,OLF attacks Ethiopian troops,0,,1618530180
1420,ALG1229,2004-06-16,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Relizane,Mendes,,Mendes,35.65,0.8667,1,All Africa,International,17 June 2004 BBC Monitoring- Eight militants were killed and a major consignment of weapons and munitions was recovered at the end of an offensive launched by the forces of the National Peoples Army [ANP] in a wooded area on the territory of the munic,8,,1620691917
1421,SUD2000,2004-06-16,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Buram,,Baba,10.7722,25.1235,1,Darfur Chronology; UN (unspecified),Other,Janjaweed attacked villages north of Baba in South Darfur. Many villages reported casualties (coded as 10) and IDPs moved towards Nyala.,10,,1650929910
1422,UGA2601,2004-06-16,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Pader,Aruu,Angagura,Aswa,2.957,32.5899,1,All Africa,International,Rebels ambushed a pickup near Aswa bridge. Nine injured.,0,,1667868648
1423,SOM1038,2004-06-16,2004,1,Political violence,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Somalia (2000-2004),,State forces,State forces-Rebel group,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,VOA,International,"insurgents and tfg clash, killing at least five",5,,1678830926
1424,SOM1041,2004-06-16,2004,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu - Hawl Wadaag,2.048,45.32,1,Garowe Online,National,a mortar hits bakara killing several,0,,1702343939
1425,SUD1999,2004-06-16,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Dar As Salam,,Shangil Tobay,13.0206,25.2081,1,Darfur Chronology; UN (unspecified),Other,GoS and SLM/A forces clashed 20km east of Shengeltobai.,0,,1729592876
1426,SOM1036,2004-06-15,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (International),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Galgaduud,Ceel Dheer,,Ceel Dheer,3.8491,47.1803,1,Mareeg News (Somalia),National,a care international employee killed. unknown perpetrators,1,,1567462210
1427,SOM1037,2004-06-15,2004,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),Aid Workers (Somalia),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Galgaduud,Ceel Dheer,,Ceel Dheer,3.8491,47.1803,1,Worldwide Incidents Tracking System,Other,one humanitarian worker kidnapped. perp unnamed,0,,1567465437
1428,DJI17,2004-06-15,2004,2,Strategic developments,Strategic developments,Arrests,Police Forces of Djibouti (1999-),,State forces,Civilians (Djibouti),Journalists (Djibouti),Civilians,State forces-Civilians,,262,Eastern Africa,Djibouti,Djibouti,Djibouti,,Djibouti,11.595,43.1481,1,IFEX,Other,Police officers arrested 'Le Renouveau' journalist Houssein Ahmed Farah on trumped up charges and imprisioned him in solitary confinement. 'Le Renouveau' has been requently targeted by Djibouti authorities,0,,1604354643
1429,ETH781,2004-06-15,2004,3,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,Unidentified Armed Group (Ethiopia),,Political militia,State forces-Political militia,,231,Eastern Africa,Ethiopia,Oromia,Finfine Special,Bereh,Shewa,9.0,39.0,2,All Africa,International,Unidentified group attacks Ethiopian troops,6,,1618530179
1430,ETH780,2004-06-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,EPPF: Ethiopian Peoples Patriotic Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Tigray,Mekelle Tigray,Mekelle,Mekele,13.5,39.4667,2,All Africa,International,EPPF attacks Ethiopian troops,140,,1618530179
1431,CHA144,2004-06-15,2004,1,Political violence,Battles,Armed clash,Janjaweed,,Political militia,Military Forces of Chad (1990-2021),,State forces,State forces-Political militia,,148,Middle Africa,Chad,Wadi Fira,Dar Tama,Birak,Birak,14.2167,22.4167,1,Darfur Chronology; AP,Other-International,Chadian soldiers kill 69 Janjaweed militiamen who crossed the border from Darfur to raid a Chadian village.,69,,1619479594
1432,CHA143,2004-06-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,State forces,Janjaweed,,Political militia,State forces-Political militia,,148,Middle Africa,Chad,Wadi Fira,Dar Tama,Birak,Birak,14.2167,22.4167,1,AFP,International,2 Janjawid captured. Army casualty numbers not available.,69,,1619479595
1433,MAG157,2004-06-15,2004,1,Political violence,Riots,Mob violence,Rioters (Madagascar),Former Military Forces of Madagascar (2002-2009),Rioters,Police Forces of Madagascar (2002-2009),,State forces,State forces-Rioters,,450,Eastern Africa,Madagascar,Analamanga,Antananarivo-Renivohitra,Arrondissement 4,Antananarivo,-18.9386,47.5167,1,Reuters,International,32 injured in riots,0,,1622068216
1434,KEN1355,2004-06-15,2004,1,Political violence,Violence against civilians,Attack,Mungiki Militia,,Political militia,Civilians (Kenya),,Civilians,Political militia-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Nyeri,Nyeri South,Karima,Othaya,-0.5666,36.95,1,Kenya Standard,National,Mungiki kill a man with swords in Othaya bus terminal.,1,,1630985296
1435,SUD1998,2004-06-15,2004,1,Political violence,Violence against civilians,Sexual violence,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Civilians (Sudan),Beni Mansour Ethnic Group (Sudan); Women (Sudan),Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Al Wihda,,Malam,12.9122,24.8746,1,HRW; Darfur Chronology,Other,Allegations were made (unverified by HRW) that SLM/A fighters raped 8 Beni Mansour women near Malam.,0,,1632244578
1436,NIG1354,2004-06-15,2004,1,Political violence,Violence against civilians,Attack,Tiv Ethnic Militia (Nigeria),,Identity militia,Civilians (Nigeria),ANPP: All Nigeria People's Party,Civilians,Identity militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Plateau,Quan-Pan,,Kwande,8.7,9.3,1,Reuters,International,Tiv Defense Force,0,,1634586993
1437,UGA2598,2004-06-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Nwoya,Nwoya,Anaka Town Council,Anaka,2.5944,31.9633,1,All Africa,International,"On 15 June 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Anaka (Nwoya, Nwoya). No fatalities.",0,,1669071211
1438,UGA2599,2004-06-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Nwoya,Nwoya,Lungulu,Nwoya,2.64,32.01,1,All Africa,International,"On 15 June 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Nwoya (Nwoya, Nwoya). There were 6 fatalities.",6,,1669071212
1439,UGA2600,2004-06-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Nwoya,Nwoya,Purongo,Purongo,2.5349,31.8398,1,All Africa,International,"On 15 June 2004, Military Forces of Uganda (1986-) and LRA: Lords Resistance Army engaged in battles in Purongo (Nwoya, Nwoya). There were 2 fatalities.",2,,1669071212
1440,LBY36,2004-06-15,2004,3,Demonstrations,Riots,Violent demonstration,Rioters (Ethiopia),Rioters (Eritrea),Rioters,,,,Rioters only,,434,Northern Africa,Libya,East,Al Kufrah,,Al Kufrah,24.167,23.27,1,HRW,Other,"In June 2004, many of the Eritreans and Ethiopians in a prison in Kufra revolted over the lack of food, throwing objects at the guards.",0,,1685401325
1441,KEN1356,2004-06-15,2004,1,Political violence,Violence against civilians,Attack,Mungiki Militia,,Political militia,Civilians (Kenya),,Civilians,Political militia-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi - Starehe,-1.2881,36.8236,1,Daily Nation (Kenya),National,Mungiki militia slashed residents with panga knives in Mlango Kubwa area of Pangani after police arrested seven militia leaders.,0,,1742239599
1442,KEN1353,2004-06-14,2004,1,Political violence,Riots,Mob violence,Rioters (Kenya),Students (Kenya),Rioters,Civilians (Kenya),,Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Vihiga,Vihiga,Lugaga-Wamuluma,Vihiga,0.0802,34.7237,1,Daily Nation (Kenya),National,Students set fire to Nyangori High School.,0,,1563305273
1443,NIG1353,2004-06-14,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Political militia,Police Forces of Nigeria (1999-2015),,State forces,State forces-Political militia,,566,Western Africa,Nigeria,Yobe,Potiskum,,Potiskum,11.7091,11.0694,2,Xinhua,International,Armed bandits attack police,0,,1572403789
1444,ETH779,2004-06-14,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,EPPF: Ethiopian Peoples Patriotic Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Tigray,Mekelle Tigray,Mekelle,Mekele,13.5,39.4667,2,All Africa,International,EPPF attacks Ethiopian troops,4,,1618530179
1445,DRC2551,2004-06-14,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Kongo-Central,Mbanza-Ngungu,,Kimpangu,-5.85,15.0167,1,RTNC,National,Memebers of Lenges coup-attempting group arrested after gunbattle.,0,,1618597681
1446,SOM1034,2004-06-14,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Military Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Lower Juba,Kismaayo,,Kismayo,-0.3603,42.5463,1,Shabelle Media Network,National,one person is killed in an attack on a military camp south of town. unknown perpetrators,1,,1702343939
