ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
MMR,Myanmar,Epidemic,30,0,0,2007,7.0,1.0,2007,7.0,1.0,2008-08-04,2023-09-25
MYS,Malaysia,Epidemic,56,0,0,2007,7.0,1.0,2007,7.0,1.0,2008-08-04,2023-09-25
VNM,Viet Nam,Epidemic,27,0,0,2007,7.0,1.0,2007,7.0,1.0,2008-08-04,2023-09-25
MLI,Mali,Flood,9,17,42662,2007,7.0,4.0,2007,10.0,10.0,2009-05-26,2023-09-25
NGA,Nigeria,Explosion (Miscellaneous),20,0,0,2007,7.0,21.0,2007,7.0,21.0,2007-07-24,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Flood,7,0,340000,2007,7.0,20.0,2007,7.0,24.0,2008-03-11,2023-09-25
COM,Comoros,Water,29,0,0,2007,7.0,20.0,2007,7.0,22.0,2007-07-24,2023-09-25
HTI,Haiti,Flood,4,0,1500,2007,7.0,23.0,2007,7.0,24.0,2007-08-07,2023-09-25
FRA,France,Road,26,24,0,2007,7.0,22.0,2007,7.0,22.0,2007-07-24,2023-09-25
IDN,Indonesia,Flood,58,0,5000,2007,7.0,1.0,2007,7.0,1.0,2007-07-24,2023-09-25
PAK,Pakistan,Flood,80,0,0,2007,7.0,20.0,2007,7.0,20.0,2008-03-11,2023-09-25
BRA,Brazil,Air,199,17,0,2007,7.0,17.0,2007,7.0,17.0,2008-04-21,2023-09-25
SYR,Syrian Arab Republic,Road,20,50,0,2007,7.0,21.0,2007,7.0,21.0,2007-07-24,2023-09-25
TJK,Tajikistan,Earthquake,11,3,7000,2007,7.0,21.0,2007,7.0,21.0,2010-02-02,2023-09-25
IND,India,Collapse (Miscellaneous),29,15,0,2007,7.0,19.0,2007,7.0,19.0,2007-07-26,2023-09-25
ESP,Spain,Water,56,0,49,2007,7.0,19.0,2007,7.0,19.0,2007-07-26,2023-09-25
COG,Congo,Road,15,0,0,2007,7.0,17.0,2007,7.0,17.0,2007-07-26,2023-09-25
CHN,China,Industrial accident (General),11,0,0,2007,7.0,23.0,2007,7.0,23.0,2007-07-26,2023-09-25
MLI,Mali,Flood,9,17,0,2007,7.0,22.0,2007,7.0,22.0,2008-08-04,2023-09-25
ITA,Italy,Wildfire,11,0,0,2007,7.0,1.0,2007,8.0,1.0,2008-01-10,2023-09-25
OMN,Oman,Water,12,0,11,2007,7.0,9.0,2007,7.0,9.0,2007-07-29,2023-09-25
CHN,China,Storm,21,239,0,2007,7.0,5.0,2007,7.0,5.0,2008-08-01,2023-09-25
KHM,Cambodia,Air,22,0,0,2007,6.0,25.0,2007,6.0,25.0,2008-04-21,2023-09-25
MNG,Mongolia,Air,14,0,8,2007,6.0,16.0,2007,6.0,16.0,2007-07-29,2023-09-25
IRN,Iran (Islamic Republic of),Water,13,0,0,2007,7.0,14.0,2007,7.0,14.0,2007-07-29,2023-09-25
CHN,China,Explosion (Industrial),20,0,0,2007,7.0,14.0,2007,7.0,14.0,2007-07-29,2023-09-25
ETH,Ethiopia,Flood,17,0,239586,2007,7.0,29.0,2007,10.0,5.0,2008-08-04,2023-09-25
BFA,Burkina Faso,Flood,52,73,92970,2007,7.0,26.0,2007,10.0,10.0,2008-08-04,2023-09-25
ZAF,South Africa,Flood,0,0,38000,2007,7.0,27.0,2007,8.0,2.0,2007-08-07,2023-09-25
NPL,Nepal,Flood,214,48,640658,2007,7.0,23.0,2007,10.0,2.0,2008-03-11,2023-09-25
IDN,Indonesia,Flood,15,0,2000,2007,7.0,25.0,2007,8.0,2.0,2007-08-07,2023-09-25
BGD,Bangladesh,Flood,1110,0,13771380,2007,7.0,21.0,2007,8.0,3.0,2008-07-31,2023-09-25
IND,India,Flood,0,0,0,2007,7.0,21.0,2007,8.0,3.0,2007-08-07,2023-09-25
IDN,Indonesia,Flood,88,12,3377,2007,7.0,22.0,2007,8.0,7.0,2008-03-11,2025-03-13
CHN,China,Flood,170,0,386000,2007,7.0,18.0,2007,8.0,3.0,2008-03-11,2023-09-25
CHN,China,Flood,83,142,112600,2007,7.0,18.0,2007,7.0,22.0,2008-03-11,2023-09-25
CHN,China,Flood,29,0,350000,2007,7.0,14.0,2007,8.0,3.0,2008-08-04,2023-09-25
AFG,Afghanistan,Flood,9,0,0,2007,7.0,15.0,2007,7.0,17.0,2007-08-07,2023-09-25
MMR,Myanmar,Flood,0,55,97628,2007,7.0,6.0,2007,7.0,11.0,2007-08-07,2023-09-25
JPN,Japan,Flood,2,0,10000,2007,7.0,4.0,2007,7.0,12.0,2007-08-07,2023-09-25
IND,India,Flood,1103,0,18700000,2007,7.0,3.0,2007,9.0,22.0,2008-08-04,2023-09-25
TUR,Türkiye,Road,24,0,0,2007,8.0,6.0,2007,8.0,6.0,2007-08-07,2023-09-25
BGR,Bulgaria,Flood,8,10,0,2007,8.0,4.0,2007,8.0,7.0,2007-08-08,2023-09-25
VNM,Viet Nam,Flood,74,130,416000,2007,8.0,5.0,2007,8.0,7.0,2008-08-04,2023-09-25
SDN,Sudan,Epidemic,58,0,890,2007,8.0,1.0,2007,8.0,1.0,2007-08-07,2023-09-25
HRV,Croatia,Wildfire,0,26,0,2007,8.0,4.0,2007,8.0,5.0,2007-08-18,2023-09-25
COD,Democratic Republic of the Congo,Rail,100,102,0,2007,8.0,1.0,2007,8.0,2.0,2008-04-23,2023-09-25
SVK,Slovakia,Fire (Miscellaneous),11,0,0,2007,8.0,3.0,2007,8.0,3.0,2007-08-07,2023-09-25
SLE,Sierra Leone,Water,150,0,0,2007,8.0,2.0,2007,8.0,2.0,2007-08-07,2023-09-25
SPI,Canary Islands,Wildfire,0,0,300,2007,7.0,1.0,2007,8.0,1.0,2007-08-07,2025-03-17
TUR,Türkiye,Flood,2,0,150,2007,8.0,3.0,2007,8.0,3.0,2007-08-07,2023-09-25
PER,Peru,Road,17,45,0,2007,8.0,3.0,2007,8.0,3.0,2007-08-07,2023-09-25
PER,Peru,Road,11,8,0,2007,8.0,3.0,2007,8.0,3.0,2007-08-07,2023-09-25
CHN,China,Flood,96,0,0,2007,7.0,29.0,2007,8.0,3.0,2008-03-11,2023-09-25
RUS,Russian Federation,Earthquake,2,12,25000,2007,8.0,2.0,2007,8.0,2.0,2008-08-04,2024-08-29
CIV,Côte d’Ivoire,Road,10,60,0,2007,8.0,2.0,2007,8.0,2.0,2007-08-07,2023-09-25
USA,United States of America,Collapse (Miscellaneous),13,145,0,2007,8.0,2.0,2007,8.0,2.0,2007-08-07,2024-03-27
SWZ,Eswatini,Wildfire,2,0,1500,2007,7.0,27.0,2007,7.0,30.0,2008-08-04,2023-09-25
ZAF,South Africa,Wildfire,26,0,0,2007,7.0,27.0,2007,7.0,30.0,2008-08-04,2023-09-25
STP,Sao Tome and Principe,Water,13,0,3,2007,7.0,26.0,2007,7.0,27.0,2007-08-07,2023-09-25
MRT,Mauritania,Flood,2,0,53620,2007,8.0,7.0,2007,9.0,5.0,2008-05-05,2023-09-25
ROU,Romania,Flood,3,0,960,2007,8.0,7.0,2007,8.0,7.0,2007-08-08,2023-09-25
UKR,Ukraine,Rail,0,152,0,2007,7.0,18.0,2007,7.0,18.0,2007-08-08,2023-09-25
CHN,China,Explosion (Miscellaneous),25,33,0,2007,7.0,3.0,2007,7.0,3.0,2007-08-08,2023-09-25
DZA,Algeria,Flood,12,0,0,2007,8.0,3.0,2007,8.0,3.0,2007-08-09,2023-09-25
NGA,Nigeria,Water,20,0,0,2007,7.0,2.0,2007,7.0,2.0,2007-08-09,2023-09-25
PHL,Philippines,Storm,7,7,921455,2007,8.0,8.0,2007,8.0,13.0,2008-08-04,2023-09-25
PAK,Pakistan,Flood,44,20,0,2007,8.0,10.0,2007,8.0,13.0,2007-12-14,2023-09-25
CHE,Switzerland,Flood,1,1,100,2007,8.0,8.0,2007,8.0,12.0,2007-12-14,2023-09-25
DEU,Germany,Flood,1,0,0,2007,8.0,9.0,2007,8.0,12.0,2007-12-14,2023-09-25
PYF,French Polynesia,Air,20,0,0,2007,8.0,9.0,2007,8.0,9.0,2007-08-14,2023-09-25
USA,United States of America,Wildfire,0,0,0,2007,6.0,24.0,2007,7.0,2.0,2008-10-21,2023-09-25
PRK,Democratic People's Republic of Korea,Flood,610,518,1000000,2007,8.0,7.0,2007,8.0,25.0,2008-08-04,2023-09-25
DZA,Algeria,Flood,1,2,100,2007,8.0,12.0,2007,8.0,12.0,2007-08-14,2023-09-25
CHN,China,Collapse (Industrial),64,122,0,2007,8.0,13.0,2007,8.0,13.0,2008-04-24,2023-09-25
IND,India,Fire (Miscellaneous),26,20,20000,2007,8.0,14.0,2007,8.0,14.0,2011-12-12,2023-09-25
KEN,Kenya,Mass movement (wet),20,6,0,2007,8.0,10.0,2007,8.0,13.0,2007-08-14,2023-09-25
COM,Comoros,Water,36,0,0,2007,8.0,13.0,2007,8.0,13.0,2007-08-14,2023-09-25
JPN,Japan,Extreme temperature,62,3000,0,2007,8.0,17.0,2007,8.0,17.0,2007-08-18,2023-09-25
USA,United States of America,Storm,26,0,0,2007,8.0,16.0,2007,8.0,19.0,2008-03-11,2025-03-17
BLZ,Belize,Storm,0,0,20000,2007,8.0,21.0,2007,8.0,21.0,2008-08-04,2025-03-17
CUB,Cuba,Storm,0,0,0,2007,8.0,20.0,2007,8.0,20.0,2008-08-04,2025-03-17
DMA,Dominica,Storm,2,30,7500,2007,8.0,21.0,2007,8.0,24.0,2008-08-04,2025-03-17
DOM,Dominican Republic,Storm,1,0,1600,2007,8.0,21.0,2007,8.0,24.0,2008-08-04,2025-03-17
GLP,Guadeloupe,Storm,0,0,0,2007,8.0,29.0,2007,8.0,29.0,2008-08-04,2025-03-17
HTI,Haiti,Storm,9,6,3960,2007,8.0,18.0,2007,8.0,24.0,2008-08-04,2025-03-17
JAM,Jamaica,Storm,4,0,32000,2007,8.0,20.0,2007,8.0,20.0,2008-08-04,2025-03-17
LCA,Saint Lucia,Storm,1,0,0,2007,8.0,17.0,2007,8.0,24.0,2008-08-04,2025-03-17
MEX,Mexico,Storm,9,0,140000,2007,8.0,21.0,2007,8.0,24.0,2007-12-15,2025-03-17
MTQ,Martinique,Storm,1,6,0,2007,8.0,16.0,2007,8.0,24.0,2007-12-15,2025-03-17
PER,Peru,Earthquake,593,1366,656965,2007,8.0,15.0,2007,8.0,15.0,2014-02-27,2023-09-25
ETH,Ethiopia,Volcanic activity,5,0,2000,2007,8.0,12.0,2007,8.0,12.0,2014-07-24,2023-09-25
IND,India,Flood,76,0,15000,2007,8.0,12.0,2007,8.0,17.0,2007-09-06,2023-09-25
ALB,Albania,Wildfire,0,0,0,2007,7.0,1.0,2007,7.0,1.0,2007-08-18,2025-03-17
BGR,Bulgaria,Wildfire,1,9,0,2007,7.0,1.0,2007,7.0,1.0,2007-08-18,2023-09-25
MDV,Maldives,Flood,0,0,1649,2007,5.0,15.0,2007,5.0,17.0,2008-08-04,2023-09-25
MKD,North Macedonia,Wildfire,1,0,1000000,2007,7.0,1.0,2007,7.0,1.0,2008-08-04,2023-09-25
LBR,Liberia,Storm,0,0,0,2007,3.0,21.0,2007,3.0,21.0,2007-08-18,2023-09-25
MLT,Malta,Water,10,0,13,2007,8.0,10.0,2007,8.0,10.0,2007-08-19,2023-09-25
CHN,China,Road,17,24,0,2007,5.0,7.0,2007,5.0,7.0,2007-08-19,2023-09-25
CHN,China,Road,16,0,0,2007,5.0,4.0,2007,5.0,4.0,2007-08-19,2023-09-25
BHS,Bahamas,Water,54,0,78,2007,5.0,4.0,2007,5.0,4.0,2007-08-19,2023-09-25
TCD,Chad,Storm,14,145,0,2007,5.0,7.0,2007,5.0,7.0,2007-08-19,2023-09-25
LSO,Lesotho,Road,40,60,0,2007,5.0,7.0,2007,5.0,7.0,2007-08-19,2023-09-25
TZA,United Republic of Tanzania,Road,20,0,0,2007,6.0,23.0,2007,6.0,23.0,2007-08-19,2023-09-25
CHN,China,Storm,39,0,8000000,2007,8.0,18.0,2007,8.0,21.0,2008-08-04,2023-09-25
PHL,Philippines,Storm,3,0,380000,2007,8.0,17.0,2007,8.0,24.0,2008-08-04,2023-09-25
TWN,Taiwan (Province of China),Storm,0,12,0,2007,8.0,17.0,2007,8.0,24.0,2008-08-04,2023-09-25
PAK,Pakistan,Road,25,0,0,2007,8.0,20.0,2007,8.0,20.0,2007-08-21,2023-09-25
NPL,Nepal,Road,20,0,0,2007,8.0,20.0,2007,8.0,20.0,2007-08-21,2023-09-25
USA,United States of America,Flood,26,40,2800,2007,8.0,16.0,2007,8.0,27.0,2008-03-28,2023-09-25
CHN,China,Industrial accident (General),172,0,584,2007,8.0,18.0,2007,8.0,18.0,2007-08-21,2023-09-25
CHN,China,Explosion (Industrial),14,59,0,2007,8.0,19.0,2007,8.0,19.0,2007-08-21,2023-09-25
ZAF,South Africa,Road,22,0,0,2007,8.0,19.0,2007,8.0,19.0,2007-08-21,2023-09-25
CHN,China,Storm,13,60,0,2007,8.0,18.0,2007,8.0,18.0,2007-08-21,2023-09-25
TUR,Türkiye,Road,11,4,0,2007,8.0,19.0,2007,8.0,19.0,2007-08-21,2023-09-25
NER,Niger,Flood,7,10,57264,2007,7.0,26.0,2007,10.0,10.0,2008-08-04,2023-09-25
POL,Poland,Storm,13,0,0,2007,8.0,21.0,2007,8.0,21.0,2007-08-23,2023-09-25
GRC,Greece,Wildfire,65,64,1593,2007,8.0,24.0,2007,8.0,30.0,2008-08-04,2023-09-25
ROU,Romania,Flood,2,0,1400,2007,8.0,25.0,2007,8.0,26.0,2007-09-06,2023-09-25
COD,Democratic Republic of the Congo,Air,13,2,0,2007,8.0,26.0,2007,8.0,26.0,2007-09-20,2023-09-25
BGR,Bulgaria,Wildfire,2,0,0,2007,8.0,25.0,2007,8.0,26.0,2007-08-27,2023-09-25
UKR,Ukraine,Storm,0,17,6268,2007,7.0,22.0,2007,7.0,24.0,2008-08-04,2023-09-25
TLS,Timor-Leste,Flood,1,0,947,2007,6.0,1.0,2007,7.0,1.0,2008-08-04,2023-09-25
GMB,Gambia,Flood,0,0,300,2007,7.0,18.0,2007,7.0,19.0,2008-08-04,2023-09-25
CMR,Cameroon,Flood,8,17,0,2007,8.0,2.0,2007,8.0,17.0,2008-08-04,2023-09-25
MRT,Mauritania,Flood,1,0,500,2007,8.0,31.0,2007,9.0,3.0,2007-09-14,2023-09-25
TCD,Chad,Flood,12,0,170000,2007,8.0,25.0,2007,9.0,9.0,2007-10-04,2023-09-25
LBR,Liberia,Flood,1,0,17000,2007,8.0,26.0,2007,8.0,30.0,2008-08-04,2023-09-25
CHN,China,Flood,17,0,213000,2007,8.0,22.0,2007,8.0,27.0,2008-08-04,2023-09-25
YEM,Yemen,Flood,50,0,0,2007,8.0,1.0,2007,8.0,27.0,2007-09-06,2023-09-25
KEN,Kenya,Flood,13,0,40000,2007,8.0,15.0,2007,10.0,31.0,2008-08-04,2023-09-25
UGA,Uganda,Flood,29,0,435070,2007,8.0,15.0,2007,10.0,31.0,2008-08-04,2023-09-25
MMR,Myanmar,Flood,0,55,61689,2007,8.0,14.0,2007,8.0,29.0,2008-08-04,2023-09-25
KHM,Cambodia,Flood,2,0,19000,2007,8.0,10.0,2007,8.0,24.0,2007-12-15,2023-09-25
TCD,Chad,Flood,3,0,3000,2007,8.0,9.0,2007,8.0,15.0,2007-12-15,2023-09-25
PAK,Pakistan,Flood,22,0,0,2007,8.0,12.0,2007,8.0,14.0,2007-12-14,2023-09-25
CHN,China,Flood,26,0,2430000,2007,8.0,9.0,2007,8.0,12.0,2007-09-06,2023-09-25
IND,India,Flood,16,0,0,2007,8.0,8.0,2007,8.0,15.0,2007-12-14,2023-09-25
NGA,Nigeria,Flood,68,0,50000,2007,8.0,4.0,2007,10.0,21.0,2007-12-14,2023-09-25
ROU,Romania,Flood,7,0,1400,2007,9.0,5.0,2007,9.0,11.0,2008-08-04,2023-09-25
GIN,Guinea,Epidemic,90,0,2410,2007,1.0,1.0,2007,8.0,1.0,2007-09-07,2023-09-25
SOM,Somalia,Flood,4,0,8000,2007,9.0,1.0,2007,10.0,4.0,2007-12-15,2023-09-25
SEN,Senegal,Flood,8,0,5300,2007,8.0,9.0,2007,9.0,20.0,2008-08-04,2023-09-25
CIV,Côte d’Ivoire,Flood,0,0,2000,2007,7.0,27.0,2007,7.0,27.0,2008-08-04,2023-09-25
TZA,United Republic of Tanzania,Epidemic,10,0,20,2007,7.0,28.0,2007,8.0,1.0,2007-09-07,2023-09-25
ZWE,Zimbabwe,Epidemic,67,0,10000,2007,5.0,25.0,2008,2.0,25.0,2008-08-04,2023-09-25
COL,Colombia,Earthquake,0,5,170,2007,9.0,10.0,2007,9.0,10.0,2014-04-02,2023-09-25
MEX,Mexico,Road,29,120,0,2007,9.0,9.0,2007,9.0,9.0,2007-09-10,2023-09-25
MEX,Mexico,Flood,0,0,55000,2007,9.0,4.0,2007,9.0,12.0,2008-08-04,2023-09-25
AZE,Azerbaijan,Collapse (Industrial),25,0,0,2007,9.0,7.0,2007,9.0,7.0,2007-10-04,2023-09-25
COM,Comoros,Epidemic,29,0,1490,2007,3.0,1.0,2007,9.0,1.0,2007-12-07,2023-09-25
TGO,Togo,Flood,41,77,127880,2007,8.0,1.0,2007,9.0,1.0,2009-05-26,2023-09-25
GTM,Guatemala,Storm,0,0,3905,2007,9.0,4.0,2007,9.0,12.0,2008-08-04,2023-09-25
HND,Honduras,Storm,1,0,19500,2007,9.0,4.0,2007,9.0,12.0,2008-08-04,2023-09-25
MEX,Mexico,Storm,0,0,0,2007,9.0,4.0,2007,9.0,6.0,2008-08-04,2023-09-25
NIC,Nicaragua,Storm,177,0,188726,2007,9.0,4.0,2007,9.0,12.0,2008-08-04,2023-09-25
SLV,El Salvador,Storm,0,0,2800,2007,9.0,4.0,2007,9.0,4.0,2008-08-04,2023-09-25
IDN,Indonesia,Earthquake,25,82,422685,2007,9.0,12.0,2007,9.0,12.0,2014-02-25,2023-09-25
GHA,Ghana,Flood,56,0,332600,2007,8.0,10.0,2007,10.0,10.0,2008-08-04,2023-09-25
RWA,Rwanda,Flood,20,0,4000,2007,9.0,12.0,2007,9.0,20.0,2008-08-04,2023-09-25
THA,Thailand,Air,90,40,0,2007,9.0,16.0,2007,9.0,16.0,2007-10-04,2023-09-25
HRV,Croatia,Wildfire,12,0,0,2007,8.0,30.0,2007,8.0,30.0,2007-09-17,2023-09-25
MEX,Mexico,Road,15,12,0,2007,9.0,15.0,2007,9.0,15.0,2007-09-17,2023-09-25
THA,Thailand,Flood,10,0,17000,2007,9.0,5.0,2007,11.0,10.0,2008-08-01,2023-09-25
IDN,Indonesia,Flood,4,0,1000,2007,9.0,2.0,2007,9.0,4.0,2007-09-20,2023-09-25
CHN,China,Flood,11,0,0,2007,8.0,31.0,2007,9.0,2.0,2007-09-20,2023-09-25
DZA,Algeria,Flood,18,0,0,2007,9.0,21.0,2007,9.0,24.0,2007-10-04,2023-09-25
SAU,Saudi Arabia,Fire (Miscellaneous),10,3,0,2007,9.0,22.0,2007,9.0,22.0,2007-09-24,2023-09-25
CHN,China,Fire (Industrial),18,0,0,2007,9.0,19.0,2007,9.0,19.0,2007-09-24,2023-09-25
GHA,Ghana,Explosion (Miscellaneous),0,130,0,2007,9.0,21.0,2007,9.0,21.0,2007-09-24,2023-09-25
GAB,Gabon,Epidemic,0,0,17900,2007,5.0,10.0,2007,7.0,1.0,2008-08-04,2023-09-25
PRY,Paraguay,Wildfire,8,0,125000,2007,9.0,1.0,2007,9.0,1.0,2008-08-04,2023-09-25
CAF,Central African Republic,Flood,1,0,6000,2007,7.0,11.0,2007,8.0,11.0,2008-08-04,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,166,0,372,2007,6.0,2.0,2007,10.0,2.0,2007-10-10,2023-09-25
CHN,China,Storm,9,0,0,2007,9.0,20.0,2007,9.0,20.0,2008-08-04,2023-09-25
JPN,Japan,Storm,4,0,0,2007,9.0,17.0,2007,9.0,25.0,2008-08-04,2023-09-25
PHL,Philippines,Storm,2,0,30000,2007,9.0,17.0,2007,9.0,25.0,2008-08-04,2023-09-25
PRK,Democratic People's Republic of Korea,Storm,0,0,0,2007,9.0,17.0,2007,9.0,25.0,2008-08-04,2023-09-25
SVN,Slovenia,Storm,6,0,0,2007,9.0,18.0,2007,9.0,20.0,2009-05-27,2023-09-25
MAR,Morocco,Road,15,42,0,2007,9.0,16.0,2007,9.0,16.0,2007-09-24,2023-09-25
HND,Honduras,Earthquake,0,18,0,2007,9.0,15.0,2007,9.0,15.0,2014-02-19,2023-09-25
SPI,Canary Islands,Water,10,0,0,2007,9.0,7.0,2007,9.0,7.0,2007-09-24,2023-09-25
PHL,Philippines,Storm,8,0,2000,2007,9.0,29.0,2007,10.0,12.0,2009-05-27,2023-09-25
VNM,Viet Nam,Storm,96,150,637755,2007,9.0,29.0,2007,10.0,12.0,2009-05-27,2023-09-25
MEX,Mexico,Storm,5,0,33000,2007,9.0,28.0,2007,10.0,1.0,2007-10-04,2023-09-25
BRA,Brazil,Flood,4,0,4000,2007,9.0,24.0,2007,9.0,30.0,2007-10-04,2023-09-25
CRI,Costa Rica,Flood,0,0,12500,2007,9.0,20.0,2007,9.0,26.0,2008-08-01,2023-09-25
IND,India,Flood,80,0,7200000,2007,9.0,22.0,2007,10.0,3.0,2007-10-04,2023-09-25
GTM,Guatemala,Flood,11,0,656,2007,9.0,22.0,2007,9.0,24.0,2007-10-04,2023-09-25
IND,India,Flood,94,0,20000,2007,9.0,16.0,2007,10.0,7.0,2007-12-15,2023-09-25
KOR,Republic of Korea,Storm,20,2,0,2007,9.0,16.0,2007,9.0,19.0,2008-08-04,2023-09-25
LBN,Lebanon,Wildfire,1,15,0,2007,10.0,1.0,2007,10.0,4.0,2009-05-27,2023-09-25
YEM,Yemen,Volcanic activity,6,15,0,2007,9.0,30.0,2007,9.0,30.0,2007-10-04,2023-09-25
CHN,China,Road,27,11,0,2007,10.0,2.0,2007,10.0,2.0,2007-10-04,2023-09-25
ZAF,South Africa,Fire (Miscellaneous),2,0,0,2007,9.0,30.0,2007,9.0,30.0,2007-10-04,2023-09-25
VNM,Viet Nam,Collapse (Industrial),64,80,0,2007,9.0,26.0,2007,9.0,26.0,2008-04-24,2023-09-25
BEN,Benin,Flood,10,0,10000,2007,7.0,1.0,2007,9.0,1.0,2008-08-04,2023-09-25
AFG,Afghanistan,Road,40,40,0,2007,9.0,24.0,2007,9.0,24.0,2007-10-04,2023-09-25
JPN,Japan,Storm,4,82,900,2007,8.0,28.0,2007,9.0,8.0,2008-03-11,2023-09-25
NPL,Nepal,Water,26,0,0,2007,9.0,5.0,2007,9.0,5.0,2008-04-22,2023-09-25
IND,India,Road,80,130,0,2007,9.0,7.0,2007,9.0,7.0,2007-10-05,2023-09-25
TZA,United Republic of Tanzania,Road,27,20,0,2007,9.0,8.0,2007,9.0,8.0,2007-10-05,2023-09-25
ZAF,South Africa,Road,15,0,0,2007,9.0,8.0,2007,9.0,8.0,2007-10-05,2023-09-25
IND,India,Collapse (Miscellaneous),20,0,0,2007,9.0,9.0,2007,9.0,9.0,2007-10-05,2023-09-25
IDN,Indonesia,Earthquake,0,19,450,2007,9.0,9.0,2007,9.0,9.0,2008-03-30,2023-09-25
COD,Democratic Republic of the Congo,Air,50,30,0,2007,10.0,4.0,2007,10.0,4.0,2007-10-05,2023-09-25
SLE,Sierra Leone,Flood,0,0,4500,2007,8.0,1.0,2007,8.0,1.0,2008-08-01,2023-09-25
ZAF,South Africa,Road,12,6,0,2007,10.0,7.0,2007,10.0,7.0,2007-10-08,2023-09-25
CUB,Cuba,Road,28,73,0,2007,10.0,7.0,2007,10.0,7.0,2007-10-08,2023-09-25
ZMB,Zambia,Road,15,13,0,2007,10.0,6.0,2007,10.0,6.0,2007-10-08,2023-09-25
ZAF,South Africa,Fire (Industrial),23,0,0,2007,10.0,2.0,2007,10.0,2.0,2008-04-23,2023-09-25
RUS,Russian Federation,Fire (Miscellaneous),10,10,0,2007,10.0,2.0,2007,10.0,2.0,2007-10-08,2023-09-25
USA,United States of America,Air,10,0,0,2007,10.0,7.0,2007,10.0,7.0,2007-10-10,2023-09-25
IRQ,Iraq,Epidemic,24,0,4696,2007,8.0,14.0,2007,10.0,3.0,2007-10-10,2023-09-25
HTI,Haiti,Flood,41,78,72520,2007,10.0,7.0,2007,10.0,17.0,2007-11-09,2023-09-25
PER,Peru,Road,22,15,0,2007,10.0,15.0,2007,10.0,15.0,2007-10-16,2023-09-25
CUB,Cuba,Flood,0,0,18000,2007,10.0,7.0,2007,10.0,17.0,2007-11-09,2023-09-25
COL,Colombia,Collapse (Industrial),22,24,0,2007,10.0,13.0,2007,10.0,13.0,2008-04-23,2023-09-25
TUN,Tunisia,Flood,16,0,5000,2007,10.0,13.0,2007,10.0,16.0,2008-08-01,2023-09-25
UKR,Ukraine,Explosion (Miscellaneous),23,19,0,2007,10.0,13.0,2007,10.0,13.0,2007-10-16,2023-09-25
CRI,Costa Rica,Flood,19,0,12000,2007,10.0,12.0,2007,10.0,26.0,2009-05-29,2023-09-25
GTM,Guatemala,Flood,0,0,1440,2007,10.0,12.0,2007,10.0,26.0,2008-08-01,2023-09-25
HND,Honduras,Flood,5,0,15000,2007,10.0,12.0,2007,10.0,26.0,2009-05-29,2023-09-25
NIC,Nicaragua,Flood,10,0,24000,2007,10.0,14.0,2007,10.0,24.0,2009-05-29,2023-09-25
PAN,Panama,Flood,2,0,129,2007,10.0,12.0,2007,10.0,26.0,2008-08-04,2023-09-25
SLV,El Salvador,Flood,2,0,500,2007,10.0,12.0,2007,10.0,26.0,2007-11-08,2023-09-25
IND,India,Miscellaneous accident (General),12,7,0,2007,10.0,14.0,2007,10.0,14.0,2007-10-16,2023-09-25
COD,Democratic Republic of the Congo,Road,18,20,0,2007,10.0,13.0,2007,10.0,13.0,2007-10-16,2023-09-25
CHN,China,Explosion (Industrial),19,0,0,2007,10.0,13.0,2007,10.0,13.0,2007-10-16,2023-09-25
SOM,Somalia,Epidemic,1133,0,35687,2007,7.0,1.0,2007,7.0,1.0,2007-10-17,2023-09-25
BGD,Bangladesh,Epidemic,54,0,236558,2007,7.0,29.0,2007,10.0,9.0,2007-10-17,2023-09-25
BGD,Bangladesh,Epidemic,32,0,48352,2007,7.0,30.0,2007,10.0,9.0,2007-10-17,2023-09-25
IDN,Indonesia,Volcanic activity,0,0,22154,2007,10.0,16.0,2007,10.0,18.0,2008-08-01,2023-09-25
VNM,Viet Nam,Flood,15,0,22000,2007,10.0,14.0,2007,10.0,24.0,2007-11-06,2025-03-13
GMB,Gambia,Water,32,0,15,2007,10.0,12.0,2007,10.0,12.0,2008-04-22,2023-09-25
GIN,Guinea,Flood,0,0,20685,2007,9.0,1.0,2007,9.0,1.0,2007-10-19,2023-09-25
MEX,Mexico,Water,24,0,0,2007,10.0,19.0,2007,10.0,19.0,2007-10-22,2023-09-25
MWI,Malawi,Road,26,12,0,2007,10.0,19.0,2007,10.0,19.0,2007-10-22,2023-09-25
USA,United States of America,Wildfire,8,64,640000,2007,10.0,21.0,2007,10.0,24.0,2008-03-12,2023-09-25
CHN,China,Fire (Industrial),37,19,0,2007,10.0,21.0,2007,10.0,21.0,2007-10-22,2023-09-25
MEX,Mexico,Flood,22,0,1600000,2007,10.0,28.0,2007,11.0,16.0,2009-05-29,2023-09-25
VNM,Viet Nam,Flood,83,42,94000,2007,10.0,28.0,2007,11.0,9.0,2008-03-11,2023-09-25
BHS,Bahamas,Storm,1,0,7000,2007,10.0,28.0,2007,11.0,2.0,2008-08-01,2023-09-25
CUB,Cuba,Storm,1,0,192488,2007,10.0,28.0,2007,11.0,2.0,2009-05-29,2023-09-25
