iso,country,year,HDI
HKG,"Hong Kong, China (SAR)",1998,0.813
HUN,Hungary,1998,0.755
ISL,Iceland,1998,0.885
IND,India,1998,0.477
IDN,Indonesia,1998,0.587
IRN,Iran (Islamic Republic of),1998,0.677
IRQ,Iraq,1998,0.564
IRL,Ireland,1998,0.837
ISR,Israel,1998,0.828
ITA,Italy,1998,0.832
JAM,Jamaica,1998,0.661
JPN,Japan,1998,0.877
JOR,Jordan,1998,0.671
KAZ,Kazakhstan,1998,0.666
KEN,Kenya,1998,0.486
KIR,Kiribati,1998,0.547
KOR,Korea (Republic of),1998,0.802
KWT,Kuwait,1998,0.772
KGZ,Kyrgyzstan,1998,0.606
LAO,Lao People's Democratic Republic,1998,0.462
LVA,Latvia,1998,0.736
LBN,Lebanon,1998,0.71
LSO,Lesotho,1998,0.464
LBR,Liberia,1998,0.392
LBY,Libya,1998,0.745
LIE,Liechtenstein,1998,0.871
LTU,Lithuania,1998,0.744
LUX,Luxembourg,1998,0.847
MDG,Madagascar,1998,0.431
MWI,Malawi,1998,0.369
MYS,Malaysia,1998,0.71
MDV,Maldives,1998,0.611
MLI,Mali,1998,0.297
MLT,Malta,1998,0.772
MHL,Marshall Islands,1998,0.656
MRT,Mauritania,1998,0.456
MUS,Mauritius,1998,0.662
MEX,Mexico,1998,0.699
FSM,Micronesia (Federated States of),1998,0.637
MDA,Moldova (Republic of),1998,0.646
MNG,Mongolia,1998,0.579
MNE,Montenegro,1998,0.749
MAR,Morocco,1998,0.505
MOZ,Mozambique,1998,0.283
MMR,Myanmar,1998,0.39
NAM,Namibia,1998,0.564
NRU,Nauru,1998,0.527
NPL,Nepal,1998,0.449
NLD,Netherlands,1998,0.884
NZL,New Zealand,1998,0.88
NIC,Nicaragua,1998,0.541
NER,Niger,1998,0.253
NGA,Nigeria,1998,0.449
MKD,North Macedonia,1998,0.661
NOR,Norway,1998,0.903
OMN,Oman,1998,0.702
PAK,Pakistan,1998,0.423
PLW,Palau,1998,0.747
PSE,"Palestine, State of",1998,0.652
PAN,Panama,1998,0.71
PNG,Papua New Guinea,1998,0.447
PRY,Paraguay,1998,0.652
PER,Peru,1998,0.663
PHL,Philippines,1998,0.632
POL,Poland,1998,0.777
PRT,Portugal,1998,0.791
QAT,Qatar,1998,0.796
ROU,Romania,1998,0.706
RUS,Russian Federation,1998,0.719
RWA,Rwanda,1998,0.289
KNA,Saint Kitts and Nevis,1998,0.759
LCA,Saint Lucia,1998,0.687
VCT,Saint Vincent and the Grenadines,1998,0.691
WSM,Samoa,1998,0.664
SMR,San Marino,1998,0.872
STP,Sao Tome and Principe,1998,0.49
SAU,Saudi Arabia,1998,0.738
SEN,Senegal,1998,0.379
SRB,Serbia,1998,0.686
SYC,Seychelles,1998,0.755
SLE,Sierra Leone,1998,0.304
SGP,Singapore,1998,0.846
SVK,Slovakia,1998,0.746
SVN,Slovenia,1998,0.794
SLB,Solomon Islands,1998,0.501
SOM,Somalia,1998,0.38
ZAF,South Africa,1998,0.643
SSD,South Sudan,1998,0.406
ESP,Spain,1998,0.815
LKA,Sri Lanka,1998,0.685
SDN,Sudan,1998,0.371
SUR,Suriname,1998,0.667
SWE,Sweden,1998,0.891
CHE,Switzerland,1998,0.878
SYR,Syrian Arab Republic,1998,0.587
TJK,Tajikistan,1998,0.532
TZA,Tanzania (United Republic of),1998,0.378
THA,Thailand,1998,0.643
TLS,Timor-Leste,1998,0.495
TGO,Togo,1998,0.43
TON,Tonga,1998,0.678
TTO,Trinidad and Tobago,1998,0.696
TUN,Tunisia,1998,0.633
TUR,Türkiye,1998,0.648
TKM,Turkmenistan,1998,0.652
TUV,Tuvalu,1998,0.595
UGA,Uganda,1998,0.372
UKR,Ukraine,1998,0.694
ARE,United Arab Emirates,1998,0.774
GBR,United Kingdom,1998,0.848
USA,United States,1998,0.891
URY,Uruguay,1998,0.747
UZB,Uzbekistan,1998,0.603
VUT,Vanuatu,1998,0.557
VEN,Venezuela (Bolivarian Republic of),1998,0.697
VNM,Viet Nam,1998,0.58
YEM,Yemen,1998,0.417
ZMB,Zambia,1998,0.409
ZWE,Zimbabwe,1998,0.439
AFG,Afghanistan,1999,0.337
ALB,Albania,1999,0.668
DZA,Algeria,1999,0.644
AND,Andorra,1999,0.815
AGO,Angola,1999,0.369
ATG,Antigua and Barbuda,1999,0.816
ARG,Argentina,1999,0.774
ARM,Armenia,1999,0.651
AUS,Australia,1999,0.894
AUT,Austria,1999,0.865
AZE,Azerbaijan,1999,0.628
BHS,Bahamas,1999,0.784
BHR,Bahrain,1999,0.761
BGD,Bangladesh,1999,0.487
BRB,Barbados,1999,0.753
BLR,Belarus,1999,0.698
BEL,Belgium,1999,0.879
BLZ,Belize,1999,0.65
BEN,Benin,1999,0.405
BTN,Bhutan,1999,0.582
BOL,Bolivia (Plurinational State of),1999,0.625
BIH,Bosnia and Herzegovina,1999,0.656
BWA,Botswana,1999,0.583
BRA,Brazil,1999,0.663
BRN,Brunei Darussalam,1999,0.787
BGR,Bulgaria,1999,0.718
BFA,Burkina Faso,1999,0.294
BDI,Burundi,1999,0.297
CPV,Cabo Verde,1999,0.59
KHM,Cambodia,1999,0.421
CMR,Cameroon,1999,0.421
CAN,Canada,1999,0.884
CAF,Central African Republic,1999,0.319
TCD,Chad,1999,0.292
CHL,Chile,1999,0.756
CHN,China,1999,0.575
COL,Colombia,1999,0.665
COM,Comoros,1999,0.458
COG,Congo,1999,0.509
COD,Congo (Democratic Republic of the),1999,0.368
CRI,Costa Rica,1999,0.707
CIV,Côte d'Ivoire,1999,0.456
HRV,Croatia,1999,0.748
CUB,Cuba,1999,0.687
CYP,Cyprus,1999,0.791
CZE,Czechia,1999,0.799
DNK,Denmark,1999,0.888
DJI,Djibouti,1999,0.33
DMA,Dominica,1999,0.721
DOM,Dominican Republic,1999,0.64
ECU,Ecuador,1999,0.681
EGY,Egypt,1999,0.625
SLV,El Salvador,1999,0.6
GNQ,Equatorial Guinea,1999,0.511
ERI,Eritrea,1999,0.466
EST,Estonia,1999,0.781
SWZ,Eswatini (Kingdom of),1999,0.477
ETH,Ethiopia,1999,0.286
FJI,Fiji,1999,0.667
FIN,Finland,1999,0.877
FRA,France,1999,0.847
GAB,Gabon,1999,0.627
GMB,Gambia,1999,0.387
GEO,Georgia,1999,0.694
DEU,Germany,1999,0.884
GHA,Ghana,1999,0.494
GRC,Greece,1999,0.809
GRD,Grenada,1999,0.756
GTM,Guatemala,1999,0.544
GIN,Guinea,1999,0.338
GNB,Guinea-Bissau,1999,0.402
GUY,Guyana,1999,0.566
HTI,Haiti,1999,0.481
HND,Honduras,1999,0.548
HKG,"Hong Kong, China (SAR)",1999,0.821
HUN,Hungary,1999,0.762
ISL,Iceland,1999,0.886
IND,India,1999,0.485
IDN,Indonesia,1999,0.592
IRN,Iran (Islamic Republic of),1999,0.685
IRQ,Iraq,1999,0.577
IRL,Ireland,1999,0.841
ISR,Israel,1999,0.835
ITA,Italy,1999,0.837
JAM,Jamaica,1999,0.661
JPN,Japan,1999,0.878
JOR,Jordan,1999,0.676
KAZ,Kazakhstan,1999,0.672
KEN,Kenya,1999,0.487
KIR,Kiribati,1999,0.547
KOR,Korea (Republic of),1999,0.814
KWT,Kuwait,1999,0.774
KGZ,Kyrgyzstan,1999,0.613
LAO,Lao People's Democratic Republic,1999,0.469
LVA,Latvia,1999,0.75
LBN,Lebanon,1999,0.71
LSO,Lesotho,1999,0.456
LBR,Liberia,1999,0.392
LBY,Libya,1999,0.746
LIE,Liechtenstein,1999,0.871
LTU,Lithuania,1999,0.753
LUX,Luxembourg,1999,0.861
MDG,Madagascar,1999,0.431
MWI,Malawi,1999,0.376
MYS,Malaysia,1999,0.715
MDV,Maldives,1999,0.625
MLI,Mali,1999,0.308
MLT,Malta,1999,0.776
MHL,Marshall Islands,1999,0.656
MRT,Mauritania,1999,0.462
MUS,Mauritius,1999,0.67
MEX,Mexico,1999,0.704
FSM,Micronesia (Federated States of),1999,0.637
MDA,Moldova (Republic of),1999,0.647
MNG,Mongolia,1999,0.587
MNE,Montenegro,1999,0.749
MAR,Morocco,1999,0.515
MOZ,Mozambique,1999,0.296
MMR,Myanmar,1999,0.398
NAM,Namibia,1999,0.553
NRU,Nauru,1999,0.527
NPL,Nepal,1999,0.455
NLD,Netherlands,1999,0.886
NZL,New Zealand,1999,0.885
NIC,Nicaragua,1999,0.556
NER,Niger,1999,0.256
NGA,Nigeria,1999,0.449
MKD,North Macedonia,1999,0.669
NOR,Norway,1999,0.907
OMN,Oman,1999,0.702
PAK,Pakistan,1999,0.429
PLW,Palau,1999,0.747
PSE,"Palestine, State of",1999,0.652
PAN,Panama,1999,0.716
PNG,Papua New Guinea,1999,0.454
PRY,Paraguay,1999,0.656
PER,Peru,1999,0.672
PHL,Philippines,1999,0.635
POL,Poland,1999,0.784
PRT,Portugal,1999,0.788
QAT,Qatar,1999,0.795
ROU,Romania,1999,0.714
RUS,Russian Federation,1999,0.722
RWA,Rwanda,1999,0.303
KNA,Saint Kitts and Nevis,1999,0.759
LCA,Saint Lucia,1999,0.691
VCT,Saint Vincent and the Grenadines,1999,0.691
WSM,Samoa,1999,0.668
SMR,San Marino,1999,0.875
STP,Sao Tome and Principe,1999,0.495
SAU,Saudi Arabia,1999,0.74
SEN,Senegal,1999,0.382
SRB,Serbia,1999,0.677
SYC,Seychelles,1999,0.755
SLE,Sierra Leone,1999,0.301
SGP,Singapore,1999,0.854
SVK,Slovakia,1999,0.752
SVN,Slovenia,1999,0.812
SLB,Solomon Islands,1999,0.501
SOM,Somalia,1999,0.38
ZAF,South Africa,1999,0.638
SSD,South Sudan,1999,0.406
ESP,Spain,1999,0.819
LKA,Sri Lanka,1999,0.693
SDN,Sudan,1999,0.409
SUR,Suriname,1999,0.667
SWE,Sweden,1999,0.897
CHE,Switzerland,1999,0.881
SYR,Syrian Arab Republic,1999,0.586
TJK,Tajikistan,1999,0.539
TZA,Tanzania (United Republic of),1999,0.388
THA,Thailand,1999,0.653
TLS,Timor-Leste,1999,0.495
TGO,Togo,1999,0.434
TON,Tonga,1999,0.681
TTO,Trinidad and Tobago,1999,0.699
TUN,Tunisia,1999,0.644
TUR,Türkiye,1999,0.652
TKM,Turkmenistan,1999,0.652
TUV,Tuvalu,1999,0.596
UGA,Uganda,1999,0.383
UKR,Ukraine,1999,0.696
ARE,United Arab Emirates,1999,0.781
GBR,United Kingdom,1999,0.855
USA,United States,1999,0.891
URY,Uruguay,1999,0.751
UZB,Uzbekistan,1999,0.603
VUT,Vanuatu,1999,0.557
VEN,Venezuela (Bolivarian Republic of),1999,0.695
VNM,Viet Nam,1999,0.589
YEM,Yemen,1999,0.424
ZMB,Zambia,1999,0.412
ZWE,Zimbabwe,1999,0.431
AFG,Afghanistan,2000,0.34
ALB,Albania,2000,0.678
DZA,Algeria,2000,0.652
AND,Andorra,2000,0.815
AGO,Angola,2000,0.38
ATG,Antigua and Barbuda,2000,0.816
ARG,Argentina,2000,0.78
ARM,Armenia,2000,0.656
AUS,Australia,2000,0.896
AUT,Austria,2000,0.87
AZE,Azerbaijan,2000,0.635
BHS,Bahamas,2000,0.788
BHR,Bahrain,2000,0.775
BGD,Bangladesh,2000,0.491
BRB,Barbados,2000,0.76
BLR,Belarus,2000,0.708
BEL,Belgium,2000,0.884
BLZ,Belize,2000,0.657
BEN,Benin,2000,0.412
BTN,Bhutan,2000,0.582
BOL,Bolivia (Plurinational State of),2000,0.625
BIH,Bosnia and Herzegovina,2000,0.656
BWA,Botswana,2000,0.581
BRA,Brazil,2000,0.668
BRN,Brunei Darussalam,2000,0.789
BGR,Bulgaria,2000,0.723
BFA,Burkina Faso,2000,0.296
BDI,Burundi,2000,0.298
CPV,Cabo Verde,2000,0.59
KHM,Cambodia,2000,0.431
CMR,Cameroon,2000,0.426
CAN,Canada,2000,0.89
CAF,Central African Republic,2000,0.319
TCD,Chad,2000,0.292
CHL,Chile,2000,0.763
CHN,China,2000,0.586
COL,Colombia,2000,0.672
COM,Comoros,2000,0.458
COG,Congo,2000,0.509
COD,Congo (Democratic Republic of the),2000,0.376
CRI,Costa Rica,2000,0.709
CIV,Côte d'Ivoire,2000,0.454
HRV,Croatia,2000,0.764
CUB,Cuba,2000,0.694
CYP,Cyprus,2000,0.797
CZE,Czechia,2000,0.81
DNK,Denmark,2000,0.89
DJI,Djibouti,2000,0.33
DMA,Dominica,2000,0.721
DOM,Dominican Republic,2000,0.646
ECU,Ecuador,2000,0.684
EGY,Egypt,2000,0.629
SLV,El Salvador,2000,0.609
GNQ,Equatorial Guinea,2000,0.511
ERI,Eritrea,2000,0.466
EST,Estonia,2000,0.798
SWZ,Eswatini (Kingdom of),2000,0.465
ETH,Ethiopia,2000,0.286
FJI,Fiji,2000,0.669
FIN,Finland,2000,0.887
FRA,France,2000,0.844
GAB,Gabon,2000,0.626
GMB,Gambia,2000,0.392
GEO,Georgia,2000,0.694
DEU,Germany,2000,0.89
GHA,Ghana,2000,0.5
GRC,Greece,2000,0.818
GRD,Grenada,2000,0.756
GTM,Guatemala,2000,0.551
GIN,Guinea,2000,0.345
GNB,Guinea-Bissau,2000,0.402
GUY,Guyana,2000,0.57
HTI,Haiti,2000,0.485
HND,Honduras,2000,0.553
HKG,"Hong Kong, China (SAR)",2000,0.831
HUN,Hungary,2000,0.773
ISL,Iceland,2000,0.895
IND,India,2000,0.49
IDN,Indonesia,2000,0.597
IRN,Iran (Islamic Republic of),2000,0.692
IRQ,Iraq,2000,0.583
IRL,Ireland,2000,0.851
ISR,Israel,2000,0.835
ITA,Italy,2000,0.842
JAM,Jamaica,2000,0.657
JPN,Japan,2000,0.883
JOR,Jordan,2000,0.681
KAZ,Kazakhstan,2000,0.68
KEN,Kenya,2000,0.487
KIR,Kiribati,2000,0.547
KOR,Korea (Republic of),2000,0.824
KWT,Kuwait,2000,0.78
KGZ,Kyrgyzstan,2000,0.617
LAO,Lao People's Democratic Republic,2000,0.473
LVA,Latvia,2000,0.761
LBN,Lebanon,2000,0.71
LSO,Lesotho,2000,0.456
LBR,Liberia,2000,0.434
LBY,Libya,2000,0.746
LIE,Liechtenstein,2000,0.871
LTU,Lithuania,2000,0.769
LUX,Luxembourg,2000,0.864
MDG,Madagascar,2000,0.438
MWI,Malawi,2000,0.378
MYS,Malaysia,2000,0.726
MDV,Maldives,2000,0.635
MLI,Mali,2000,0.315
MLT,Malta,2000,0.779
MHL,Marshall Islands,2000,0.656
MRT,Mauritania,2000,0.461
MUS,Mauritius,2000,0.682
MEX,Mexico,2000,0.709
FSM,Micronesia (Federated States of),2000,0.637
MDA,Moldova (Republic of),2000,0.655
MNG,Mongolia,2000,0.595
MNE,Montenegro,2000,0.749
MAR,Morocco,2000,0.525
MOZ,Mozambique,2000,0.303
MMR,Myanmar,2000,0.407
NAM,Namibia,2000,0.549
NRU,Nauru,2000,0.527
NPL,Nepal,2000,0.461
NLD,Netherlands,2000,0.892
NZL,New Zealand,2000,0.894
NIC,Nicaragua,2000,0.563
NER,Niger,2000,0.26
NGA,Nigeria,2000,0.449
MKD,North Macedonia,2000,0.676
NOR,Norway,2000,0.914
OMN,Oman,2000,0.702
PAK,Pakistan,2000,0.434
PLW,Palau,2000,0.747
PSE,"Palestine, State of",2000,0.652
PAN,Panama,2000,0.722
PNG,Papua New Guinea,2000,0.456
PRY,Paraguay,2000,0.656
PER,Peru,2000,0.675
PHL,Philippines,2000,0.635
POL,Poland,2000,0.794
PRT,Portugal,2000,0.793
QAT,Qatar,2000,0.793
ROU,Romania,2000,0.721
RUS,Russian Federation,2000,0.733
RWA,Rwanda,2000,0.328
KNA,Saint Kitts and Nevis,2000,0.759
LCA,Saint Lucia,2000,0.692
VCT,Saint Vincent and the Grenadines,2000,0.691
WSM,Samoa,2000,0.672
SMR,San Marino,2000,0.875
STP,Sao Tome and Principe,2000,0.498
SAU,Saudi Arabia,2000,0.746
SEN,Senegal,2000,0.388
SRB,Serbia,2000,0.689
SYC,Seychelles,2000,0.755
SLE,Sierra Leone,2000,0.319
SGP,Singapore,2000,0.863
SVK,Slovakia,2000,0.761
SVN,Slovenia,2000,0.823
SLB,Solomon Islands,2000,0.488
SOM,Somalia,2000,0.38
ZAF,South Africa,2000,0.633
SSD,South Sudan,2000,0.406
ESP,Spain,2000,0.828
LKA,Sri Lanka,2000,0.689
SDN,Sudan,2000,0.42
SUR,Suriname,2000,0.667
SWE,Sweden,2000,0.903
CHE,Switzerland,2000,0.885
SYR,Syrian Arab Republic,2000,0.587
TJK,Tajikistan,2000,0.548
TZA,Tanzania (United Republic of),2000,0.396
THA,Thailand,2000,0.663
TLS,Timor-Leste,2000,0.495
TGO,Togo,2000,0.436
TON,Tonga,2000,0.679
TTO,Trinidad and Tobago,2000,0.708
TUN,Tunisia,2000,0.651
TUR,Türkiye,2000,0.669
TKM,Turkmenistan,2000,0.652
TUV,Tuvalu,2000,0.599
UGA,Uganda,2000,0.392
UKR,Ukraine,2000,0.698
ARE,United Arab Emirates,2000,0.79
GBR,United Kingdom,2000,0.863
USA,United States,2000,0.894
URY,Uruguay,2000,0.754
UZB,Uzbekistan,2000,0.603
VUT,Vanuatu,2000,0.557
VEN,Venezuela (Bolivarian Republic of),2000,0.699
VNM,Viet Nam,2000,0.599
YEM,Yemen,2000,0.434
ZMB,Zambia,2000,0.418
ZWE,Zimbabwe,2000,0.426
AFG,Afghanistan,2001,0.344
ALB,Albania,2001,0.687
DZA,Algeria,2001,0.659
AND,Andorra,2001,0.823
AGO,Angola,2001,0.39
ATG,Antigua and Barbuda,2001,0.816
ARG,Argentina,2001,0.785
ARM,Armenia,2001,0.661
AUS,Australia,2001,0.9
AUT,Austria,2001,0.874
AZE,Azerbaijan,2001,0.644
BHS,Bahamas,2001,0.79
BHR,Bahrain,2001,0.786
BGD,Bangladesh,2001,0.498
BRB,Barbados,2001,0.761
BLR,Belarus,2001,0.713
BEL,Belgium,2001,0.889
BLZ,Belize,2001,0.661
BEN,Benin,2001,0.423
BTN,Bhutan,2001,0.582
BOL,Bolivia (Plurinational State of),2001,0.625
BIH,Bosnia and Herzegovina,2001,0.661
BWA,Botswana,2001,0.581
BRA,Brazil,2001,0.673
BRN,Brunei Darussalam,2001,0.792
BGR,Bulgaria,2001,0.732
BFA,Burkina Faso,2001,0.299
BDI,Burundi,2001,0.301
CPV,Cabo Verde,2001,0.598
KHM,Cambodia,2001,0.447
CMR,Cameroon,2001,0.445
CAN,Canada,2001,0.893
CAF,Central African Republic,2001,0.321
TCD,Chad,2001,0.302
CHL,Chile,2001,0.767
CHN,China,2001,0.597
COL,Colombia,2001,0.674
COM,Comoros,2001,0.466
COG,Congo,2001,0.515
COD,Congo (Democratic Republic of the),2001,0.373
CRI,Costa Rica,2001,0.714
CIV,Côte d'Ivoire,2001,0.453
HRV,Croatia,2001,0.779
CUB,Cuba,2001,0.701
CYP,Cyprus,2001,0.804
CZE,Czechia,2001,0.82
DNK,Denmark,2001,0.897
DJI,Djibouti,2001,0.34
DMA,Dominica,2001,0.718
DOM,Dominican Republic,2001,0.651
ECU,Ecuador,2001,0.691
EGY,Egypt,2001,0.633
SLV,El Salvador,2001,0.612
GNQ,Equatorial Guinea,2001,0.524
ERI,Eritrea,2001,0.466
EST,Estonia,2001,0.807
SWZ,Eswatini (Kingdom of),2001,0.456
ETH,Ethiopia,2001,0.299
FJI,Fiji,2001,0.67
FIN,Finland,2001,0.897
FRA,France,2001,0.847
GAB,Gabon,2001,0.632
GMB,Gambia,2001,0.398
GEO,Georgia,2001,0.7
DEU,Germany,2001,0.897
GHA,Ghana,2001,0.499
GRC,Greece,2001,0.827
GRD,Grenada,2001,0.756
GTM,Guatemala,2001,0.556
GIN,Guinea,2001,0.352
GNB,Guinea-Bissau,2001,0.402
GUY,Guyana,2001,0.578
HTI,Haiti,2001,0.487
HND,Honduras,2001,0.557
HKG,"Hong Kong, China (SAR)",2001,0.839
HUN,Hungary,2001,0.782
ISL,Iceland,2001,0.902
IND,India,2001,0.495
IDN,Indonesia,2001,0.605
IRN,Iran (Islamic Republic of),2001,0.7
IRQ,Iraq,2001,0.588
IRL,Ireland,2001,0.859
ISR,Israel,2001,0.838
ITA,Italy,2001,0.849
JAM,Jamaica,2001,0.666
JPN,Japan,2001,0.885
JOR,Jordan,2001,0.687
KAZ,Kazakhstan,2001,0.695
KEN,Kenya,2001,0.49
KIR,Kiribati,2001,0.587
KOR,Korea (Republic of),2001,0.832
KWT,Kuwait,2001,0.779
KGZ,Kyrgyzstan,2001,0.626
LAO,Lao People's Democratic Republic,2001,0.48
LVA,Latvia,2001,0.772
LBN,Lebanon,2001,0.71
LSO,Lesotho,2001,0.452
LBR,Liberia,2001,0.44
LBY,Libya,2001,0.748
LIE,Liechtenstein,2001,0.887
LTU,Lithuania,2001,0.779
LUX,Luxembourg,2001,0.867
MDG,Madagascar,2001,0.445
MWI,Malawi,2001,0.386
MYS,Malaysia,2001,0.726
MDV,Maldives,2001,0.639
MLI,Mali,2001,0.327
MLT,Malta,2001,0.793
MHL,Marshall Islands,2001,0.656
MRT,Mauritania,2001,0.462
MUS,Mauritius,2001,0.692
MEX,Mexico,2001,0.712
FSM,Micronesia (Federated States of),2001,0.641
MDA,Moldova (Republic of),2001,0.662
MNG,Mongolia,2001,0.606
MNE,Montenegro,2001,0.749
MAR,Morocco,2001,0.536
MOZ,Mozambique,2001,0.317
MMR,Myanmar,2001,0.415
NAM,Namibia,2001,0.544
NRU,Nauru,2001,0.527
NPL,Nepal,2001,0.462
NLD,Netherlands,2001,0.893
NZL,New Zealand,2001,0.9
NIC,Nicaragua,2001,0.568
NER,Niger,2001,0.266
NGA,Nigeria,2001,0.449
MKD,North Macedonia,2001,0.681
NOR,Norway,2001,0.913
OMN,Oman,2001,0.714
PAK,Pakistan,2001,0.441
PLW,Palau,2001,0.754
PSE,"Palestine, State of",2001,0.652
PAN,Panama,2001,0.727
PNG,Papua New Guinea,2001,0.459
PRY,Paraguay,2001,0.662
PER,Peru,2001,0.683
PHL,Philippines,2001,0.64
POL,Poland,2001,0.802
PRT,Portugal,2001,0.797
QAT,Qatar,2001,0.794
ROU,Romania,2001,0.727
RUS,Russian Federation,2001,0.743
RWA,Rwanda,2001,0.346
KNA,Saint Kitts and Nevis,2001,0.759
LCA,Saint Lucia,2001,0.693
VCT,Saint Vincent and the Grenadines,2001,0.697
WSM,Samoa,2001,0.679
SMR,San Marino,2001,0.879
STP,Sao Tome and Principe,2001,0.504
SAU,Saudi Arabia,2001,0.752
SEN,Senegal,2001,0.395
SRB,Serbia,2001,0.699
SYC,Seychelles,2001,0.749
SLE,Sierra Leone,2001,0.33
SGP,Singapore,2001,0.867
SVK,Slovakia,2001,0.768
SVN,Slovenia,2001,0.838
SLB,Solomon Islands,2001,0.492
SOM,Somalia,2001,0.38
ZAF,South Africa,2001,0.629
SSD,South Sudan,2001,0.406
ESP,Spain,2001,0.833
LKA,Sri Lanka,2001,0.691
SDN,Sudan,2001,0.428
SUR,Suriname,2001,0.667
SWE,Sweden,2001,0.906
CHE,Switzerland,2001,0.888
SYR,Syrian Arab Republic,2001,0.595
TJK,Tajikistan,2001,0.558
TZA,Tanzania (United Republic of),2001,0.404
THA,Thailand,2001,0.677
TLS,Timor-Leste,2001,0.509
TGO,Togo,2001,0.439
TON,Tonga,2001,0.682
TTO,Trinidad and Tobago,2001,0.716
TUN,Tunisia,2001,0.658
TUR,Türkiye,2001,0.675
TKM,Turkmenistan,2001,0.652
TUV,Tuvalu,2001,0.61
UGA,Uganda,2001,0.402
UKR,Ukraine,2001,0.713
ARE,United Arab Emirates,2001,0.794
GBR,United Kingdom,2001,0.869
USA,United States,2001,0.895
URY,Uruguay,2001,0.761
UZB,Uzbekistan,2001,0.61
VUT,Vanuatu,2001,0.557
VEN,Venezuela (Bolivarian Republic of),2001,0.704
VNM,Viet Nam,2001,0.609
YEM,Yemen,2001,0.444
ZMB,Zambia,2001,0.426
ZWE,Zimbabwe,2001,0.416
AFG,Afghanistan,2002,0.368
ALB,Albania,2002,0.692
DZA,Algeria,2002,0.668
AND,Andorra,2002,0.828
AGO,Angola,2002,0.406
ATG,Antigua and Barbuda,2002,0.816
ARG,Argentina,2002,0.785
ARM,Armenia,2002,0.67
AUS,Australia,2002,0.902
AUT,Austria,2002,0.878
AZE,Azerbaijan,2002,0.654
BHS,Bahamas,2002,0.792
BHR,Bahrain,2002,0.792
BGD,Bangladesh,2002,0.505
BRB,Barbados,2002,0.765
BLR,Belarus,2002,0.718
BEL,Belgium,2002,0.891
BLZ,Belize,2002,0.67
BEN,Benin,2002,0.431
BTN,Bhutan,2002,0.582
BOL,Bolivia (Plurinational State of),2002,0.622
BIH,Bosnia and Herzegovina,2002,0.663
BWA,Botswana,2002,0.579
BRA,Brazil,2002,0.678
BRN,Brunei Darussalam,2002,0.796
BGR,Bulgaria,2002,0.743
BFA,Burkina Faso,2002,0.302
BDI,Burundi,2002,0.314
CPV,Cabo Verde,2002,0.606
KHM,Cambodia,2002,0.469
CMR,Cameroon,2002,0.445
CAN,Canada,2002,0.895
CAF,Central African Republic,2002,0.322
TCD,Chad,2002,0.309
CHL,Chile,2002,0.775
CHN,China,2002,0.608
COL,Colombia,2002,0.676
COM,Comoros,2002,0.472
COG,Congo,2002,0.518
COD,Congo (Democratic Republic of the),2002,0.376
CRI,Costa Rica,2002,0.721
CIV,Côte d'Ivoire,2002,0.451
HRV,Croatia,2002,0.785
CUB,Cuba,2002,0.706
CYP,Cyprus,2002,0.816
CZE,Czechia,2002,0.826
DNK,Denmark,2002,0.896
DJI,Djibouti,2002,0.346
DMA,Dominica,2002,0.718
DOM,Dominican Republic,2002,0.657
ECU,Ecuador,2002,0.697
EGY,Egypt,2002,0.634
SLV,El Salvador,2002,0.621
GNQ,Equatorial Guinea,2002,0.539
ERI,Eritrea,2002,0.466
EST,Estonia,2002,0.818
SWZ,Eswatini (Kingdom of),2002,0.444
ETH,Ethiopia,2002,0.305
FJI,Fiji,2002,0.671
FIN,Finland,2002,0.901
FRA,France,2002,0.85
GAB,Gabon,2002,0.635
GMB,Gambia,2002,0.402
GEO,Georgia,2002,0.709
DEU,Germany,2002,0.902
GHA,Ghana,2002,0.506
GRC,Greece,2002,0.838
GRD,Grenada,2002,0.756
GTM,Guatemala,2002,0.561
GIN,Guinea,2002,0.363
GNB,Guinea-Bissau,2002,0.402
GUY,Guyana,2002,0.584
HTI,Haiti,2002,0.491
HND,Honduras,2002,0.561
HKG,"Hong Kong, China (SAR)",2002,0.846
HUN,Hungary,2002,0.791
ISL,Iceland,2002,0.909
IND,India,2002,0.501
IDN,Indonesia,2002,0.614
IRN,Iran (Islamic Republic of),2002,0.708
IRQ,Iraq,2002,0.588
IRL,Ireland,2002,0.868
ISR,Israel,2002,0.843
ITA,Italy,2002,0.854
JAM,Jamaica,2002,0.669
JPN,Japan,2002,0.888
JOR,Jordan,2002,0.691
KAZ,Kazakhstan,2002,0.706
KEN,Kenya,2002,0.49
KIR,Kiribati,2002,0.584
KOR,Korea (Republic of),2002,0.841
KWT,Kuwait,2002,0.785
KGZ,Kyrgyzstan,2002,0.627
LAO,Lao People's Democratic Republic,2002,0.489
LVA,Latvia,2002,0.784
LBN,Lebanon,2002,0.71
LSO,Lesotho,2002,0.449
LBR,Liberia,2002,0.446
LBY,Libya,2002,0.75
LIE,Liechtenstein,2002,0.891
LTU,Lithuania,2002,0.791
LUX,Luxembourg,2002,0.872
MDG,Madagascar,2002,0.442
MWI,Malawi,2002,0.394
MYS,Malaysia,2002,0.725
MDV,Maldives,2002,0.642
MLI,Mali,2002,0.336
MLT,Malta,2002,0.798
MHL,Marshall Islands,2002,0.656
MRT,Mauritania,2002,0.465
